A,B,C,D,E,F,G,H,I,class_label
56.0,0.0,100.0,3.0,50.0,0.0,44.0,51.0,6.0,3.0
55.0,0.0,77.0,0.0,44.0,7.0,22.0,34.0,12.0,3.0
55.0,1.0,72.0,-3.0,0.0,0.0,17.0,72.0,56.0,3.0
55.0,0.0,95.0,0.0,38.0,6.0,40.0,57.0,16.0,3.0
56.0,0.0,95.0,-1.0,42.0,-1.0,40.0,54.0,14.0,3.0
55.0,-1.0,77.0,0.0,26.0,-5.0,22.0,52.0,30.0,3.0
55.0,0.0,92.0,0.0,8.0,-3.0,37.0,84.0,48.0,3.0
55.0,-2.0,93.0,0.0,52.0,0.0,38.0,42.0,4.0,3.0
55.0,0.0,78.0,0.0,2.0,-23.0,23.0,75.0,52.0,3.0
56.0,0.0,79.0,3.0,0.0,3.0,23.0,79.0,56.0,3.0
55.0,0.0,77.0,0.0,18.0,-25.0,22.0,59.0,38.0,3.0
55.0,-1.0,81.0,0.0,-4.0,0.0,25.0,86.0,60.0,3.0
56.0,5.0,98.0,0.0,42.0,-6.0,42.0,57.0,14.0,3.0
55.0,0.0,77.0,0.0,42.0,6.0,22.0,36.0,14.0,3.0
55.0,0.0,77.0,1.0,-18.0,7.0,21.0,95.0,74.0,3.0
56.0,0.0,76.0,0.0,-6.0,4.0,20.0,84.0,64.0,3.0
56.0,0.0,78.0,4.0,10.0,0.0,22.0,68.0,46.0,3.0
56.0,-1.0,80.0,-3.0,20.0,-11.0,24.0,59.0,36.0,3.0
55.0,0.0,78.0,0.0,6.0,-13.0,23.0,73.0,50.0,3.0
55.0,0.0,93.0,0.0,42.0,-17.0,37.0,51.0,14.0,3.0
56.0,0.0,78.0,-2.0,8.0,-7.0,22.0,70.0,48.0,3.0
55.0,0.0,79.0,-1.0,18.0,-3.0,23.0,61.0,38.0,3.0
56.0,0.0,80.0,5.0,-2.0,-20.0,24.0,83.0,58.0,3.0
55.0,0.0,93.0,-1.0,10.0,-2.0,37.0,82.0,46.0,3.0
55.0,0.0,96.0,-1.0,42.0,-1.0,41.0,55.0,14.0,3.0
56.0,0.0,77.0,0.0,24.0,25.0,22.0,54.0,32.0,3.0
53.0,10.0,77.0,0.0,-22.0,0.0,25.0,101.0,76.0,3.0
44.0,0.0,76.0,0.0,42.0,-4.0,32.0,35.0,2.0,0.0
56.0,0.0,96.0,0.0,50.0,-15.0,40.0,47.0,6.0,3.0
55.0,0.0,92.0,0.0,-2.0,-2.0,36.0,94.0,58.0,3.0
55.0,-2.0,99.0,2.0,38.0,0.0,43.0,60.0,16.0,3.0
55.0,-1.0,79.0,-3.0,20.0,-7.0,24.0,59.0,34.0,3.0
56.0,0.0,80.0,-2.0,-10.0,0.0,24.0,90.0,66.0,3.0
55.0,0.0,95.0,0.0,52.0,23.0,40.0,44.0,4.0,3.0
56.0,0.0,96.0,1.0,34.0,-15.0,40.0,62.0,22.0,3.0
56.0,0.0,96.0,4.0,44.0,13.0,40.0,52.0,12.0,3.0
55.0,0.0,97.0,0.0,44.0,-25.0,41.0,53.0,12.0,3.0
56.0,0.0,96.0,7.0,52.0,0.0,40.0,44.0,4.0,3.0
55.0,-2.0,99.0,6.0,42.0,-5.0,43.0,57.0,14.0,3.0
87.0,-36.0,107.0,0.0,64.0,-9.0,20.0,42.0,22.0,2.0
55.0,0.0,95.0,3.0,42.0,0.0,40.0,54.0,14.0,3.0
55.0,0.0,82.0,0.0,-20.0,-2.0,26.0,103.0,76.0,3.0
56.0,0.0,78.0,0.0,6.0,-15.0,22.0,73.0,50.0,3.0
56.0,0.0,78.0,0.0,26.0,13.0,22.0,52.0,30.0,3.0
56.0,0.0,76.0,0.0,-14.0,-2.0,20.0,92.0,72.0,3.0
56.0,0.0,95.0,0.0,42.0,-15.0,40.0,54.0,14.0,3.0
56.0,5.0,98.0,0.0,50.0,-13.0,42.0,49.0,6.0,3.0
56.0,0.0,97.0,0.0,46.0,8.0,41.0,50.0,10.0,3.0
37.0,0.0,76.0,0.0,36.0,2.0,38.0,39.0,2.0,6.0
37.0,0.0,81.0,0.0,28.0,-7.0,44.0,52.0,8.0,1.0
37.0,0.0,106.0,0.0,36.0,0.0,69.0,70.0,2.0,2.0
56.0,-3.0,96.0,0.0,56.0,0.0,40.0,39.0,0.0,3.0
43.0,0.0,79.0,6.0,42.0,0.0,37.0,38.0,2.0,4.0
43.0,-2.0,86.0,0.0,42.0,-6.0,43.0,45.0,2.0,5.0
